"Ship_Mode";"Segment";"Country";"State";"Postal_Code";"Region";"Category";"Sub_Category";"Sales";"city";"Quantity";"profit";"Discount"
"Standard Class";"Consumer";"United States";"Pennsylvania";"19140";"East";"Office Supplies";"Art";86.3;"Philadelphia";6.0;9.71;0.2
"Standard Class";"Consumer";"United States";"Pennsylvania";"19140";"East";"Office Supplies";"Binders";6.86;"Philadelphia";6.0;-5.72;0.7
"Standard Class";"Consumer";"United States";"Pennsylvania";"19140";"East";"Office Supplies";"Art";15.76;"Philadelphia";2.0;3.55;0.2
"Second Class";"Home Office";"United States";"Texas";"77095";"Central";"Office Supplies";"Paper";29.47;"Houston";3.0;9.95;0.2
"First Class";"Corporate";"United States";"Texas";"75080";"Central";"Technology";"Phones";1097.54;"Richardson";7.0;123.47;0.2
"First Class";"Corporate";"United States";"Texas";"75080";"Central";"Furniture";"Furnishings";190.92;"Richardson";5.0;-147.96;0.6
"Standard Class";"Home Office";"United States";"Texas";"77041";"Central";"Office Supplies";"Envelopes";113.33;"Houston";9.0;35.42;0.2
"Standard Class";"Home Office";"United States";"Texas";"77041";"Central";"Furniture";"Bookcases";532.4;"Houston";3.0;-46.98;0.32
"Standard Class";"Home Office";"United States";"Texas";"77041";"Central";"Furniture";"Chairs";212.06;"Houston";3.0;-15.15;0.3
"Standard Class";"Home Office";"United States";"Texas";"77041";"Central";"Technology";"Phones";371.17;"Houston";4.0;41.76;0.2
"Standard Class";"Corporate";"United States";"Illinois";"60540";"Central";"Technology";"Phones";147.17;"Naperville";4.0;16.56;0.2
"Standard Class";"Corporate";"United States";"California";"90049";"West";"Office Supplies";"Storage";77.88;"Los Angeles";2.0;3.89;0.0
"Standard Class";"Corporate";"United States";"Florida";"32935";"South";"Office Supplies";"Storage";95.62;"Melbourne";2.0;9.56;0.2
"First Class";"Corporate";"United States";"Minnesota";"55122";"Central";"Technology";"Accessories";45.98;"Eagan";2.0;19.77;0.0
"First Class";"Corporate";"United States";"Minnesota";"55122";"Central";"Office Supplies";"Binders";17.46;"Eagan";2.0;8.21;0.0
"Second Class";"Consumer";"United States";"Michigan";"48185";"Central";"Office Supplies";"Storage";211.96;"Westland";4.0;8.48;0.0
"Standard Class";"Consumer";"United States";"Delaware";"19901";"East";"Technology";"Accessories";45.0;"Dover";3.0;4.95;0.0
"Standard Class";"Consumer";"United States";"Delaware";"19901";"East";"Technology";"Phones";21.8;"Dover";2.0;6.1;0.0
"Standard Class";"Consumer";"United States";"Indiana";"47150";"Central";"Office Supplies";"Binders";38.22;"New Albany";6.0;17.96;0.0
"Standard Class";"Consumer";"United States";"Indiana";"47150";"Central";"Office Supplies";"Labels";75.18;"New Albany";6.0;35.33;0.0
"Standard Class";"Consumer";"United States";"Indiana";"47150";"Central";"Furniture";"Furnishings";6.16;"New Albany";2.0;2.96;0.0
"Standard Class";"Consumer";"United States";"Indiana";"47150";"Central";"Furniture";"Chairs";89.99;"New Albany";1.0;17.1;0.0
"Standard Class";"Corporate";"United States";"New York";"10024";"East";"Office Supplies";"Fasteners";15.26;"New York City";7.0;6.26;0.0
"Standard Class";"Corporate";"United States";"New York";"10024";"East";"Technology";"Phones";1029.95;"New York City";5.0;298.69;0.0
"First Class";"Consumer";"United States";"New York";"12180";"East";"Office Supplies";"Storage";208.56;"Troy";6.0;52.14;0.0
"First Class";"Consumer";"United States";"New York";"12180";"East";"Office Supplies";"Paper";32.4;"Troy";5.0;15.55;0.0
"First Class";"Consumer";"United States";"New York";"12180";"East";"Furniture";"Chairs";319.41;"Troy";5.0;7.1;0.1
"First Class";"Consumer";"United States";"New York";"12180";"East";"Office Supplies";"Paper";14.56;"Troy";2.0;6.99;0.0
"First Class";"Consumer";"United States";"New York";"12180";"East";"Technology";"Accessories";30.0;"Troy";2.0;3.3;0.0
"First Class";"Consumer";"United States";"New York";"12180";"East";"Office Supplies";"Binders";48.48;"Troy";4.0;16.36;0.2
"First Class";"Consumer";"United States";"New York";"12180";"East";"Office Supplies";"Art";1.68;"Troy";1.0;0.84;0.0
"Standard Class";"Consumer";"United States";"California";"90004";"West";"Technology";"Accessories";13.98;"Los Angeles";2.0;6.15;0.0
"Standard Class";"Consumer";"United States";"California";"90004";"West";"Office Supplies";"Binders";25.82;"Los Angeles";6.0;9.36;0.2
"Standard Class";"Consumer";"United States";"California";"90004";"West";"Office Supplies";"Paper";146.73;"Los Angeles";3.0;68.96;0.0
"Standard Class";"Consumer";"United States";"California";"90004";"West";"Furniture";"Furnishings";79.76;"Los Angeles";4.0;22.33;0.0
"Standard Class";"Home Office";"United States";"Illinois";"60610";"Central";"Furniture";"Chairs";213.12;"Chicago";5.0;-15.22;0.3
"Standard Class";"Corporate";"United States";"Arizona";"85234";"West";"Office Supplies";"Art";1113.02;"Gilbert";8.0;111.3;0.2
"Standard Class";"Corporate";"United States";"Arizona";"85234";"West";"Technology";"Phones";167.97;"Gilbert";4.0;62.99;0.2
"First Class";"Consumer";"United States";"Virginia";"22153";"South";"Office Supplies";"Paper";75.88;"Springfield";2.0;35.66;0.0
"Standard Class";"Consumer";"United States";"New York";"10009";"East";"Office Supplies";"Binders";4.62;"New York City";1.0;1.73;0.2
"Second Class";"Consumer";"United States";"Michigan";"49201";"Central";"Office Supplies";"Paper";19.05;"Jackson";3.0;8.76;0.0
"Standard Class";"Consumer";"United States";"Tennessee";"38109";"South";"Furniture";"Chairs";831.94;"Memphis";8.0;-114.39;0.2
"Standard Class";"Consumer";"United States";"Tennessee";"38109";"South";"Furniture";"Furnishings";97.04;"Memphis";2.0;1.21;0.2
"Standard Class";"Consumer";"United States";"Tennessee";"38109";"South";"Office Supplies";"Storage";72.78;"Memphis";1.0;-18.2;0.2
"First Class";"Corporate";"United States";"Texas";"77041";"Central";"Office Supplies";"Binders";1.25;"Houston";3.0;-1.93;0.8
"First Class";"Corporate";"United States";"Texas";"77041";"Central";"Furniture";"Furnishings";9.71;"Houston";3.0;-5.82;0.6
"First Class";"Corporate";"United States";"Texas";"77041";"Central";"Office Supplies";"Storage";27.24;"Houston";3.0;2.72;0.2
"Second Class";"Consumer";"United States";"Texas";"77070";"Central";"Furniture";"Furnishings";19.3;"Houston";5.0;-14.48;0.6
"First Class";"Corporate";"United States";"Alabama";"35601";"South";"Office Supplies";"Appliances";208.16;"Decatur";1.0;56.2;0.0
"First Class";"Corporate";"United States";"Alabama";"35601";"South";"Office Supplies";"Binders";16.74;"Decatur";3.0;8.04;0.0
"Standard Class";"Consumer";"United States";"California";"94122";"West";"Office Supplies";"Art";14.9;"San Francisco";5.0;4.17;0.0
"Standard Class";"Consumer";"United States";"California";"94122";"West";"Office Supplies";"Storage";21.39;"San Francisco";1.0;6.2;0.0
"Standard Class";"Corporate";"United States";"North Carolina";"27707";"South";"Office Supplies";"Envelopes";200.98;"Durham";7.0;62.81;0.2
"First Class";"Home Office";"United States";"Illinois";"60623";"Central";"Office Supplies";"Storage";230.38;"Chicago";3.0;-48.95;0.2
"Second Class";"Consumer";"United States";"South Carolina";"29203";"South";"Furniture";"Chairs";301.96;"Columbia";2.0;33.22;0.0
"Standard Class";"Consumer";"United States";"Minnesota";"55901";"Central";"Technology";"Accessories";19.99;"Rochester";1.0;6.8;0.0
"Standard Class";"Consumer";"United States";"Minnesota";"55901";"Central";"Office Supplies";"Labels";6.16;"Rochester";2.0;2.96;0.0
"Second Class";"Home Office";"United States";"Texas";"77095";"Central";"Office Supplies";"Storage";158.37;"Houston";7.0;13.86;0.2
"Standard Class";"Corporate";"United States";"California";"90036";"West";"Office Supplies";"Art";20.1;"Los Angeles";3.0;6.63;0.0
"Standard Class";"Corporate";"United States";"California";"90036";"West";"Technology";"Phones";73.58;"Los Angeles";2.0;8.28;0.2
"Standard Class";"Corporate";"United States";"California";"90036";"West";"Office Supplies";"Paper";6.48;"Los Angeles";1.0;3.11;0.0
"Second Class";"Consumer";"United States";"Minnesota";"55407";"Central";"Office Supplies";"Paper";12.96;"Minneapolis";2.0;6.22;0.0
"Second Class";"Consumer";"United States";"Minnesota";"55407";"Central";"Furniture";"Furnishings";53.34;"Minneapolis";3.0;16.54;0.0
"Second Class";"Consumer";"United States";"Minnesota";"55407";"Central";"Office Supplies";"Binders";32.96;"Minneapolis";2.0;16.15;0.0
"Standard Class";"Home Office";"United States";"Oregon";"97206";"West";"Office Supplies";"Binders";5.68;"Portland";1.0;-3.79;0.7
"Second Class";"Home Office";"United States";"New York";"10009";"East";"Furniture";"Furnishings";96.53;"New York City";7.0;40.54;0.0
"First Class";"Consumer";"United States";"California";"94122";"West";"Office Supplies";"Binders";51.31;"San Francisco";3.0;17.96;0.2
"Standard Class";"Corporate";"United States";"Minnesota";"55106";"Central";"Office Supplies";"Appliances";77.88;"Saint Paul";6.0;22.59;0.0
"Standard Class";"Home Office";"United States";"Illinois";"60610";"Central";"Office Supplies";"Paper";64.62;"Chicago";7.0;22.62;0.2
"Standard Class";"Home Office";"United States";"Illinois";"60610";"Central";"Technology";"Accessories";95.98;"Chicago";3.0;-10.8;0.2
"Standard Class";"Home Office";"United States";"Illinois";"60610";"Central";"Office Supplies";"Binders";1.79;"Chicago";3.0;-3.04;0.8
"Second Class";"Consumer";"United States";"Minnesota";"55901";"Central";"Office Supplies";"Paper";23.92;"Rochester";4.0;11.72;0.0
"Standard Class";"Consumer";"United States";"Colorado";"80013";"West";"Technology";"Accessories";238.9;"Aurora";6.0;-26.88;0.2
"Standard Class";"Consumer";"United States";"Colorado";"80013";"West";"Furniture";"Furnishings";102.36;"Aurora";3.0;-3.84;0.2
"Standard Class";"Consumer";"United States";"Colorado";"80013";"West";"Office Supplies";"Binders";36.88;"Aurora";3.0;-25.82;0.7
"Standard Class";"Consumer";"United States";"North Carolina";"28205";"South";"Technology";"Accessories";74.11;"Charlotte";8.0;17.6;0.2
"Standard Class";"Consumer";"United States";"North Carolina";"28205";"South";"Technology";"Phones";27.99;"Charlotte";1.0;2.1;0.2
"Standard Class";"Consumer";"United States";"North Carolina";"28205";"South";"Office Supplies";"Art";3.3;"Charlotte";1.0;1.07;0.2
"Standard Class";"Home Office";"United States";"Illinois";"60462";"Central";"Technology";"Accessories";339.96;"Orland Park";5.0;67.99;0.2
"Standard Class";"Corporate";"United States";"New York";"10035";"East";"Furniture";"Furnishings";41.96;"New York City";2.0;10.91;0.0
"Standard Class";"Consumer";"United States";"Iowa";"50322";"Central";"Office Supplies";"Art";75.96;"Urbandale";2.0;22.79;0.0
"Standard Class";"Consumer";"United States";"Iowa";"50322";"Central";"Office Supplies";"Binders";27.24;"Urbandale";6.0;13.35;0.0
"Second Class";"Consumer";"United States";"Ohio";"43229";"East";"Office Supplies";"Fasteners";40.1;"Columbus";14.0;14.53;0.2
"Second Class";"Consumer";"United States";"Ohio";"43229";"East";"Office Supplies";"Envelopes";4.72;"Columbus";2.0;1.65;0.2
"Second Class";"Consumer";"United States";"Ohio";"43229";"East";"Office Supplies";"Paper";23.98;"Columbus";3.0;7.49;0.2
"Second Class";"Consumer";"United States";"Ohio";"43229";"East";"Office Supplies";"Envelopes";130.46;"Columbus";6.0;44.03;0.2
"Standard Class";"Consumer";"United States";"Washington";"98103";"West";"Furniture";"Tables";787.53;"Seattle";3.0;165.38;0.0
"Standard Class";"Corporate";"United States";"Tennessee";"37620";"South";"Office Supplies";"Binders";157.79;"Bristol";1.0;-115.72;0.7
"First Class";"Consumer";"United States";"Delaware";"19805";"East";"Furniture";"Furnishings";47.04;"Wilmington";3.0;18.35;0.0
"First Class";"Consumer";"United States";"Delaware";"19805";"East";"Office Supplies";"Binders";30.84;"Wilmington";4.0;13.88;0.0
"First Class";"Consumer";"United States";"Delaware";"19805";"East";"Office Supplies";"Storage";226.56;"Wilmington";6.0;63.44;0.0
"First Class";"Consumer";"United States";"Delaware";"19805";"East";"Office Supplies";"Envelopes";115.02;"Wilmington";9.0;51.76;0.0
"First Class";"Consumer";"United States";"Delaware";"19805";"East";"Technology";"Phones";68.04;"Wilmington";7.0;19.73;0.0
"Second Class";"Home Office";"United States";"Texas";"77041";"Central";"Furniture";"Chairs";600.56;"Houston";3.0;-8.58;0.3
"Standard Class";"Consumer";"United States";"Illinois";"61701";"Central";"Furniture";"Tables";617.7;"Bloomington";6.0;-407.68;0.5
"Standard Class";"Consumer";"United States";"Arizona";"85023";"West";"Office Supplies";"Binders";2.39;"Phoenix";2.0;-1.83;0.7
"Standard Class";"Consumer";"United States";"Arizona";"85023";"West";"Office Supplies";"Storage";243.99;"Phoenix";7.0;30.5;0.2
"Second Class";"Home Office";"United States";"California";"90004";"West";"Furniture";"Chairs";81.42;"Los Angeles";2.0;-9.16;0.2
"Second Class";"Home Office";"United States";"California";"90004";"West";"Furniture";"Furnishings";238.56;"Los Angeles";3.0;26.24;0.0
"First Class";"Corporate";"United States";"Ohio";"43229";"East";"Technology";"Phones";59.97;"Columbus";5.0;-11.99;0.4
"First Class";"Corporate";"United States";"Ohio";"43229";"East";"Office Supplies";"Paper";78.3;"Columbus";2.0;29.36;0.2
"First Class";"Corporate";"United States";"Ohio";"43229";"East";"Office Supplies";"Fasteners";21.46;"Columbus";9.0;6.97;0.2
"Standard Class";"Consumer";"United States";"California";"95661";"West";"Office Supplies";"Paper";20.04;"Roseville";3.0;9.62;0.0
"Standard Class";"Consumer";"United States";"California";"95661";"West";"Office Supplies";"Paper";35.44;"Roseville";1.0;16.66;0.0
"Standard Class";"Consumer";"United States";"California";"95661";"West";"Office Supplies";"Art";11.52;"Roseville";4.0;3.46;0.0
"Standard Class";"Consumer";"United States";"California";"95661";"West";"Office Supplies";"Fasteners";4.02;"Roseville";2.0;1.97;0.0
"Standard Class";"Consumer";"United States";"California";"95661";"West";"Office Supplies";"Binders";76.18;"Roseville";3.0;26.66;0.2
"Standard Class";"Consumer";"United States";"California";"95661";"West";"Office Supplies";"Supplies";65.88;"Roseville";6.0;18.45;0.0
"Standard Class";"Consumer";"United States";"California";"95661";"West";"Furniture";"Furnishings";43.12;"Roseville";14.0;20.7;0.0
"Second Class";"Corporate";"United States";"Pennsylvania";"19140";"East";"Furniture";"Furnishings";82.8;"Philadelphia";2.0;10.35;0.2
"Standard Class";"Corporate";"United States";"California";"94122";"West";"Office Supplies";"Art";8.82;"San Francisco";3.0;2.38;0.0
"Standard Class";"Corporate";"United States";"California";"94122";"West";"Office Supplies";"Envelopes";10.86;"San Francisco";3.0;5.1;0.0
"Standard Class";"Corporate";"United States";"California";"94122";"West";"Office Supplies";"Paper";143.7;"San Francisco";3.0;68.98;0.0
"Standard Class";"Consumer";"United States";"Missouri";"64055";"Central";"Office Supplies";"Appliances";839.43;"Independence";3.0;218.25;0.0
"Standard Class";"Consumer";"United States";"California";"91104";"West";"Office Supplies";"Storage";671.93;"Pasadena";7.0;20.16;0.0
"Standard Class";"Home Office";"United States";"Ohio";"43055";"East";"Furniture";"Furnishings";93.89;"Newark";4.0;12.91;0.2
"Standard Class";"Corporate";"United States";"Wisconsin";"53132";"Central";"Technology";"Phones";384.45;"Franklin";11.0;103.8;0.0
"Standard Class";"Corporate";"United States";"Wisconsin";"53132";"Central";"Technology";"Phones";149.97;"Franklin";3.0;6.0;0.0
"Standard Class";"Corporate";"United States";"Wisconsin";"53132";"Central";"Furniture";"Chairs";1951.84;"Franklin";8.0;585.55;0.0
"Standard Class";"Corporate";"United States";"Wisconsin";"53132";"Central";"Office Supplies";"Binders";171.55;"Franklin";5.0;80.63;0.0
"First Class";"Home Office";"United States";"Arizona";"85254";"West";"Office Supplies";"Appliances";157.92;"Scottsdale";5.0;17.77;0.2
"First Class";"Home Office";"United States";"Arizona";"85254";"West";"Technology";"Phones";203.18;"Scottsdale";2.0;15.24;0.2
"First Class";"Corporate";"United States";"California";"95123";"West";"Office Supplies";"Paper";58.38;"San Jose";7.0;26.27;0.0
"First Class";"Corporate";"United States";"California";"95123";"West";"Office Supplies";"Paper";105.52;"San Jose";4.0;48.54;0.0
"First Class";"Corporate";"United States";"California";"95123";"West";"Office Supplies";"Storage";80.88;"San Jose";6.0;21.03;0.0
"Standard Class";"Home Office";"United States";"Washington";"98105";"West";"Office Supplies";"Art";6.63;"Seattle";3.0;1.79;0.0
"Second Class";"Consumer";"United States";"Washington";"98115";"West";"Furniture";"Chairs";457.57;"Seattle";2.0;51.48;0.2
"Standard Class";"Consumer";"United States";"Oklahoma";"73034";"Central";"Office Supplies";"Labels";14.62;"Edmond";2.0;6.87;0.0
"Standard Class";"Consumer";"United States";"Oklahoma";"73034";"Central";"Technology";"Phones";944.93;"Edmond";7.0;236.23;0.0
"First Class";"Consumer";"United States";"California";"90045";"West";"Office Supplies";"Paper";5.98;"Los Angeles";1.0;2.69;0.0
"Second Class";"Consumer";"United States";"Pennsylvania";"19134";"East";"Technology";"Accessories";54.38;"Philadelphia";2.0;1.36;0.2
"Standard Class";"Consumer";"United States";"New Mexico";"88220";"West";"Office Supplies";"Envelopes";28.4;"Carlsbad";5.0;13.35;0.0
"Standard Class";"Consumer";"United States";"Washington";"98115";"West";"Office Supplies";"Binders";27.68;"Seattle";2.0;9.69;0.2
"Standard Class";"Consumer";"United States";"Texas";"78207";"Central";"Office Supplies";"Art";9.94;"San Antonio";3.0;2.73;0.2
"Standard Class";"Consumer";"United States";"Texas";"78207";"Central";"Technology";"Machines";8159.95;"San Antonio";8.0;-1359.99;0.4
"Standard Class";"Consumer";"United States";"Texas";"78207";"Central";"Office Supplies";"Storage";275.93;"San Antonio";3.0;-58.63;0.2
"Standard Class";"Consumer";"United States";"Texas";"78207";"Central";"Furniture";"Chairs";1740.06;"San Antonio";9.0;-24.86;0.3
"Standard Class";"Consumer";"United States";"Texas";"78207";"Central";"Office Supplies";"Art";32.06;"San Antonio";6.0;6.81;0.2
"Standard Class";"Consumer";"United States";"Texas";"78207";"Central";"Office Supplies";"Appliances";177.98;"San Antonio";5.0;-453.85;0.8
"Standard Class";"Consumer";"United States";"Texas";"78207";"Central";"Technology";"Phones";143.98;"San Antonio";3.0;9.0;0.2
"Standard Class";"Consumer";"United States";"California";"90004";"West";"Office Supplies";"Paper";20.94;"Los Angeles";3.0;9.84;0.0
"Standard Class";"Consumer";"United States";"California";"90004";"West";"Office Supplies";"Paper";110.96;"Los Angeles";2.0;53.26;0.0
"Standard Class";"Consumer";"United States";"California";"90004";"West";"Furniture";"Chairs";340.14;"Los Angeles";7.0;21.26;0.2
"Standard Class";"Corporate";"United States";"Illinois";"60623";"Central";"Office Supplies";"Appliances";52.45;"Chicago";2.0;-131.12;0.8
"Standard Class";"Corporate";"United States";"Illinois";"60623";"Central";"Office Supplies";"Labels";20.16;"Chicago";4.0;6.55;0.2
"Second Class";"Consumer";"United States";"Texas";"77036";"Central";"Office Supplies";"Appliances";97.26;"Houston";4.0;-243.16;0.8
"Second Class";"Consumer";"United States";"Ohio";"43055";"East";"Furniture";"Chairs";396.8;"Newark";7.0;-11.34;0.3
"Second Class";"Consumer";"United States";"Ohio";"43055";"East";"Office Supplies";"Supplies";15.88;"Newark";5.0;-3.77;0.2
"Standard Class";"Home Office";"United States";"New York";"10009";"East";"Office Supplies";"Art";3.28;"New York City";1.0;1.41;0.0
"Second Class";"Corporate";"United States";"Illinois";"62521";"Central";"Office Supplies";"Storage";24.82;"Decatur";2.0;1.86;0.2
"Second Class";"Corporate";"United States";"Illinois";"62521";"Central";"Technology";"Accessories";408.74;"Decatur";7.0;76.64;0.2
"Second Class";"Home Office";"United States";"Louisiana";"71203";"South";"Technology";"Phones";503.96;"Monroe";4.0;131.03;0.0
"Second Class";"Home Office";"United States";"Louisiana";"71203";"South";"Technology";"Phones";149.95;"Monroe";5.0;41.99;0.0
"Second Class";"Home Office";"United States";"Louisiana";"71203";"South";"Technology";"Accessories";29.0;"Monroe";2.0;7.25;0.0
"Standard Class";"Consumer";"United States";"Connecticut";"6824";"East";"Office Supplies";"Binders";7.16;"Fairfield";2.0;3.44;0.0
"Standard Class";"Home Office";"United States";"California";"90032";"West";"Technology";"Accessories";176.8;"Los Angeles";8.0;22.98;0.0
"Standard Class";"Corporate";"United States";"Texas";"75051";"Central";"Office Supplies";"Storage";37.22;"Grand Prairie";3.0;3.72;0.2
"Standard Class";"Corporate";"United States";"Texas";"75051";"Central";"Office Supplies";"Paper";20.02;"Grand Prairie";3.0;6.26;0.2
"First Class";"Home Office";"United States";"New York";"10035";"East";"Furniture";"Bookcases";899.14;"New York City";4.0;112.39;0.2
"First Class";"Home Office";"United States";"New York";"10035";"East";"Technology";"Phones";71.76;"New York City";6.0;20.09;0.0
"First Class";"Home Office";"United States";"New York";"10035";"East";"Office Supplies";"Paper";51.84;"New York City";8.0;24.88;0.0
"First Class";"Home Office";"United States";"New York";"10035";"East";"Furniture";"Bookcases";626.35;"New York City";3.0;46.98;0.2
"First Class";"Home Office";"United States";"New York";"10035";"East";"Office Supplies";"Art";19.9;"New York City";5.0;6.57;0.0
"Standard Class";"Corporate";"United States";"California";"92374";"West";"Office Supplies";"Envelopes";14.28;"Redlands";7.0;6.71;0.0
"Standard Class";"Consumer";"United States";"Ohio";"45011";"East";"Office Supplies";"Art";7.41;"Hamilton";2.0;1.2;0.2
"Standard Class";"Consumer";"United States";"Ohio";"45011";"East";"Office Supplies";"Art";6.05;"Hamilton";3.0;1.59;0.2
"Standard Class";"Home Office";"United States";"New Jersey";"7090";"East";"Office Supplies";"Storage";46.26;"Westfield";3.0;12.03;0.0
"Standard Class";"Corporate";"United States";"Pennsylvania";"19120";"East";"Office Supplies";"Binders";2.95;"Philadelphia";2.0;-2.26;0.7
"Standard Class";"Corporate";"United States";"Pennsylvania";"19120";"East";"Office Supplies";"Paper";16.06;"Philadelphia";3.0;5.82;0.2
"Standard Class";"Consumer";"United States";"Ohio";"44312";"East";"Office Supplies";"Paper";21.74;"Akron";3.0;6.8;0.2
"First Class";"Consumer";"United States";"Colorado";"80219";"West";"Furniture";"Tables";218.75;"Denver";2.0;-161.88;0.5
"First Class";"Consumer";"United States";"Colorado";"80219";"West";"Office Supplies";"Appliances";2.6;"Denver";1.0;0.29;0.2
"Second Class";"Consumer";"United States";"Texas";"75220";"Central";"Office Supplies";"Appliances";66.28;"Dallas";2.0;-178.97;0.8
"Standard Class";"Corporate";"United States";"Tennessee";"37064";"South";"Furniture";"Furnishings";35.17;"Franklin";7.0;9.67;0.2
"Standard Class";"Consumer";"United States";"California";"90604";"West";"Technology";"Phones";444.77;"Whittier";4.0;44.48;0.2
"Standard Class";"Consumer";"United States";"Michigan";"48601";"Central";"Office Supplies";"Storage";83.92;"Saginaw";4.0;5.87;0.0
"Standard Class";"Consumer";"United States";"Michigan";"48601";"Central";"Technology";"Phones";131.98;"Saginaw";2.0;35.63;0.0
"Standard Class";"Consumer";"United States";"Michigan";"48601";"Central";"Office Supplies";"Binders";15.92;"Saginaw";4.0;7.48;0.0
"Standard Class";"Consumer";"United States";"Michigan";"48601";"Central";"Office Supplies";"Fasteners";52.29;"Saginaw";9.0;16.21;0.0
"Standard Class";"Consumer";"United States";"Michigan";"48601";"Central";"Office Supplies";"Storage";91.99;"Saginaw";1.0;3.68;0.0
"Second Class";"Corporate";"United States";"Texas";"75220";"Central";"Technology";"Accessories";20.8;"Dallas";2.0;6.5;0.2
"Standard Class";"Corporate";"United States";"Ohio";"44256";"East";"Office Supplies";"Labels";23.68;"Medina";2.0;8.88;0.2
"Standard Class";"Corporate";"United States";"Ohio";"44256";"East";"Furniture";"Bookcases";452.45;"Medina";5.0;-244.32;0.5
"Standard Class";"Corporate";"United States";"Ohio";"44256";"East";"Technology";"Phones";62.98;"Medina";3.0;-14.7;0.4
